order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
2b17fef707bc0247c11ec3eb00298daa,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-09 19:35:15,99.0,21.77
266f9c3f364a7ef351edb998487ae783,4,12dc5e5d178b930cf87cf16e812fc2d5,11bfa66332777660bd0640ee84d47006,2018-03-09 12:49:07,10.6,16.79
34ca4adf4033386240f7ac16f25b14c1,1,90f97298579cd20412fdcc9b7a2d4b6b,a3dd39f583bc80bd8c5901c95878921e,2017-12-04 21:31:11,119.9,10.05
4bd17c85bd06ed500f1619f6692ea8af,1,6506fe6d39dbfe5539082b749f6654c8,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-24 17:55:15,38.0,13.85
c2af11ae3f61ffc78a1997289b07d497,1,19d5a6b80192381ea590dbc018f2db6a,516e7738bd8f735ac19a010ee5450d8d,2018-07-06 10:30:26,269.0,19.76
67b5c82e01dc9ea4d82fbd3d51e41bae,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-02-19 18:30:53,192.99,34.62
f644bc7cdc4cf0854f50017d5ccfff50,1,70aa499facb0946dc40ff974166fd522,55f7a3319d80f7fdf078b8f03e6725fe,2018-08-13 15:25:22,129.49,13.21
de1fd807103f4bbdf1bd55bcceec0276,1,b75a056d7d03227c3a3b60e9ccf518c9,3f995f07c49d0d55a99d5c54957f7d81,2017-06-18 21:20:15,57.9,28.32
20080c49efc6113a519f37b79c88c375,1,5c86703f3b01f9df579c3a6232bb908b,8b321bb669392f5163d04c59e235e066,2018-05-10 03:15:09,13.65,7.39
1a2aa47afe4b1d4eaef87715d1e40ef0,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-09-08 10:30:11,177.99,17.01
449ddd1e13fed7e12cc60600ffeb3158,1,0f1734abf5ee5d3b99353b7ccb117426,08d2d642cf72b622b14dde1d2f5eb2f5,2017-10-06 17:49:14,17.9,15.1
4b2dcf714729a31ae2d3b69b1dd35629,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2018-04-26 14:30:40,159.49,32.24
8d053738b817a245da596c4aac057923,1,43f88c8353708451babf9bcdd1fda92a,cab85505710c7cb9b720bceb52b01cee,2017-02-15 12:25:50,49.9,14.52
d7f71d136da2fa678c39380a22d117df,1,3af5874bd2429ed183a5445d1432fcde,539ed9e19811677513447759be5eccfc,2018-08-28 11:55:16,18.63,15.86
8ad3f1d0f96992e43566c4c82c9f6c58,1,64c8bc3ebf6cc99d1a734c908961c8c8,0417b067eeab773d2f7061a726dc477f,2018-07-19 21:35:17,67.99,25.6
ad9d381a3928b29277b01f1a357a7d2d,1,b596e2d70dd2f5fb5ff9ee2a1c803e5b,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-10 20:28:21,279.99,29.32
96441f25ae3571bffdceb39da1ae7f00,1,e2acf075e3634e6f0c26e4e88c1bf9d7,1554a68530182680ad5c8b042c3ab563,2018-03-12 10:15:45,329.9,41.64
5074238c56f199449436a1260aead2fd,1,20a64c9ab614812a2634ebbd69bb4a02,850f4f8af5ea87287ac68de36e29107f,2017-11-30 10:14:56,99.99,9.51
fcfa8ef8103d78c6f2dd57ec67713360,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-08-29 22:05:28,56.99,15.84
a16c1e5c3c877e414d0e584e18ccb860,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-24 00:30:58,29.99,18.23
9841f5f29be60e9a4686d0bd4593ed6f,1,c450c2e066134b9a836264ba72586ff6,8b321bb669392f5163d04c59e235e066,2018-03-21 18:30:29,14.99,19.04
d39bab8a9af00bb16a6a2bb759d03bd3,1,dfb68ce52d4975e692909a1bf9d59f1b,827f8f69dfa529c561901c4f2e0f332f,2017-05-17 17:35:17,37.9,8.11
104a64ec4b4a7f18e2427f0ec5faf401,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2018-05-22 17:55:06,169.9,11.46
310e89c32f0c576eb9e50723c1c23e19,1,b62c4aeee36fc51b2bd7fa2e5c3268b2,d624126b9206f595fb3fbb6ba03b28a8,2018-05-11 08:55:42,339.0,20.3
aabe36f3706e352ac62dcb1caa6d9d79,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-02-13 22:00:39,45.0,15.1
60a492c2bbc08611ea853991c8cc8515,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-06 20:16:22,13.9,15.1
39eb0a2c097fa14b378cc8a8005f4121,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-07-04 09:30:25,89.99,11.65
6adb69c0a8d87a08560f83649413742b,1,e9edbdef7d4c22a8507cf7e05d93d96e,522620dcb18a6b31cd7bdf73665113a9,2017-09-01 02:55:15,79.9,12.69
b96f5299909903eedc435d396f90f726,1,c6edce374ec89184d740f3e674add5f4,7e93a43ef30c4f03f38b393420bc753a,2017-01-30 09:50:17,1299.0,24.3
2bb0df7d50a3815dfdb6a617ce3d5325,1,78adfff529228a4d45eef5446475d213,bb135baca94c82fcb731335ad5b04a03,2018-03-14 21:09:50,19.9,7.39
91dad651e3d842c93cdda01facf8a74f,1,382db2ed3015c04d4b844d2a0712494c,dc4a0fc896dc34b0d5bfec8438291c80,2017-11-23 14:15:27,95.03,13.69
f09b9aa6920cc3061b54d2febae19ded,1,86133a2151bd98a3ed2ad758709e6d1b,f27e33c6d29b5138fa9967bcd445b6d5,2017-09-12 04:15:52,59.9,17.67
1b70a3be341959c3c0ea4bd4def0b526,1,c53d00b085ccb1d5efc1dd36c755e736,cb41bfbcbda0aea354a834ab222f9a59,2018-01-03 15:10:24,210.0,28.02
5f82563eed1525084af012688a78398a,1,48e82f62f499350869ac7529efd9fcbd,cca3071e3e9bb7d12640c9fbe2301306,2017-10-02 07:07:14,54.9,16.14
f48360c3ded0f45d12be854d83cf01bd,1,0701bc9fbbb6612a2e7427a3e7ddbf6e,8b321bb669392f5163d04c59e235e066,2018-03-09 13:55:51,18.0,15.1
fd633710bedbd308872a1389cde4bb8b,1,b3dc35a7b0042136507e1c174bd7cd2d,18a349e75d307f4b4cc646a691ed4216,2018-06-18 15:03:07,55.0,18.59
44a7a7517b62c54dff21797684d6425d,1,8580e348f827bc4699d12de9afc2305f,54a1852d1b8f10312c55e906355666ee,2017-09-21 10:10:18,29.99,34.15
14e4ba20c3a5b38de7c1e5edab904bf9,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-07-21 09:43:48,56.99,15.15
d0c92aeaa21db1cecf13d791017fe2b2,1,8d0fb54bb58d39a72269eb8fc708e865,d566c37fa119d5e66c4e9052e83ee4ea,2018-04-26 07:31:04,23.9,7.39
cc2e6cf82767599713d657cd5cf8b300,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-18 00:44:04,89.9,43.04
23e66af5124d410917df9e4afff7ed82,2,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-10-18 12:20:11,59.9,13.44
50a6fb3fc2465d6d820f5a569be4d566,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-01-04 17:29:45,12.9,15.1
b727342259c06ae7d97115cb632073bb,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-05-17 01:35:11,29.99,18.23
8800d14eb6eb6031624538ca8750b921,1,656e0eca68dcecf6a31b8ececfabe3e8,9c0e69c7bf2619675bbadf47b43f655a,2017-07-11 17:16:25,109.9,15.52
1cd147d1c0fe18f3b742a353396c44a7,2,748a749dddb86da3995435367894edc3,dfa0c4c6229ab200a4a1336b4d7128ff,2018-08-22 17:29:29,42.0,10.0
9d441bf4d514cfefd95dcfd2b22dca0e,1,44dcb08478450d530b70de0c5c7c5f4a,b6e1504972665f739dec4facb9943775,2018-01-11 17:37:19,103.9,12.68
7280e73216120ebb4358a41b3d947e5e,1,007c63ae4b346920756b5adcad8095de,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-03-09 22:10:19,72.99,23.06
baecab6aa46c7e85eef3615a18859e23,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-16 07:35:28,150.0,34.59
bf5fcdf1603bb35d981edec95d3ac6c8,1,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,2018-06-21 13:31:58,24.99,15.28
a256cec6dcc9b9dc53a5f445225246da,1,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,2018-05-23 03:30:37,49.99,18.23
b5a38afc36fef9a2e97d2c96be884aea,1,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-01-24 02:12:55,40.0,16.79
fb963833d4480071a9bb9979022ea6ad,1,cb8588dd175ccc47f14755972a62ccc2,c70c1b0d8ca86052f45a432a38b73958,2018-07-24 18:23:00,95.0,7.93
9bdc4d4c71aa1de4606060929dee888c,11,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28 11:48:12,29.99,7.78
2a4390df447b55c9fc49b6b97a786292,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-11-09 12:47:42,89.99,9.44
6f893071ef9c8c6854e6e83921d2135e,1,db753afa921ad9943950ac46194a0031,430315b7bb4b6e4b3c978f9dfa9b0558,2018-01-30 20:14:22,25.0,25.63
52cc3e73c44b95c3e54b97771869da1b,1,cb6c1c21ebc9c153a7baf319c515657a,85d9eb9ddc5d00ca9336a2219c97bb13,2017-09-05 02:15:15,31.9,16.79
00e32e413e017e64ff93a9e800b8e1be,1,11a0fdc4251f15bb96dbfff7ef5475eb,77530e9772f57a62c906e1c21538ab82,2018-05-07 09:30:28,299.0,23.17
2b65647aa9ac9b98dda58d6964296443,1,61937887eb6ee0b405a5759756426486,bba3293d6f5d5af2f415e004e8b93ae3,2017-09-15 17:25:21,790.0,20.29
e5106297a2ffc7dc6e1156fdd748d382,1,b5e2d4b3fa2f9ecad4c1df951afcc8ce,432c37c9dfba871172ec162e20118b8c,2017-08-24 15:25:15,149.0,18.32
eef06779a3b6d4c50bb9dd92796a9782,1,97170c28efde1b426f1c52348fe1c086,6560211a19b47992c3666cc44a7e94c0,2017-09-14 08:24:26,129.0,8.16
884245b62173977a377007d7c62cf9f2,1,9bbe6c774ab3a4f9c5a0385e78c9641c,3078096983cf766a32a06257648502d1,2017-10-10 14:14:10,73.39,17.76
4d7d8049db0c317e48f8e971de737dac,1,02ee0862685e90b57cc241b7c9885f95,fe2032dab1a61af8794248c8196565c9,2018-03-19 21:48:11,199.0,14.75
10b7f107ec36cc780f9ef313a337a7bf,1,0bb9709934061bd3316175ad24d90409,63b464dbf392c7b80d12d932fa7cafed,2017-11-24 11:08:14,179.0,17.99
269851ddbe5679a1fef1e568b2518cf7,1,a6621d4ee609f3f917d04c11ca8f0161,7aa4334be125fcdd2ba64b3180029f14,2017-12-14 02:53:56,86.99,17.86
ac5c875d7fbcc1765c32e13b8ee888cb,1,0723afa6f9a5a11c512396db0bb03051,3d871de0142ce09b7081e2b9d1733cb1,2018-08-29 12:44:16,59.0,18.51
5765cf3a5fe5d5d74cfac532f9d48939,1,196c1cb4773764eca858159261a90f35,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-14 11:50:57,309.9,23.88
c7680ec9a4fd2773375fa6817d60ffc9,1,53b7965906cf23c063da1ff89f50a257,602044f2c16190c2c6e45eb35c2e21cb,2018-03-30 18:10:23,53.0,18.25
67204cd665c7418b36623b21584dc92c,1,aece157b74fa793277ecc4e94bedf9a0,3d871de0142ce09b7081e2b9d1733cb1,2017-12-07 16:31:04,169.9,57.86
acd28ef21e6a66f094eebbf1e65e58ae,1,7668f663b32b0678da61622125b39545,1e8b33f18b4f7598d87f5cbee2282cc2,2018-04-16 17:32:21,89.9,8.98
66b12481cc96a1cd3433f135e812ce3a,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-07 12:30:50,89.9,14.8
61214a9d6c5c37e81a915395874660aa,1,50692766f5927d896a4b516389e92b4a,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-03-12 20:50:23,142.9,15.74
11dd4e8d5273dee8fbe9260bd8e0e5fe,1,f9a1a72d4069bf9570e29b9c620bef07,1f1bb1f0859883505541bdd6606193e5,2017-06-16 04:23:27,1159.0,25.55
ad21c59c0840e6cb83a9ceb5573f8159,1,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-02-19 20:31:37,19.9,8.72
ea10bafdf9e136fa51a7d9a436ad9bae,1,1bfe62f326ac7bec0f5a83c10cfff228,3d871de0142ce09b7081e2b9d1733cb1,2017-07-24 15:43:25,54.9,12.72
9e5c76fbc358dc58156586a03f9fa07f,1,f93213a23c50edc16c27b96333f734dc,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-07 11:12:21,259.99,26.66
665a012cd7368e5609ab518539d91adf,1,854f1672c41eaa84b3e3a79e06146f63,ea8482cd71df3c1969d7b9473ff13abc,2018-05-16 02:35:13,24.99,7.39
5b845522fbf6a862baf68d7b2d0b0313,1,5e98eec44c208da92f2b66345586a229,643c01d7c56a724bec0454f4780e8a3e,2018-05-21 15:14:35,39.9,18.23
3c8aa4e17d7d0b7a6b3c5f8ea6d36038,1,44fc450365728c413fefc547592626be,b839e41795b7f3ad94cc2014a52f6796,2018-07-03 14:50:11,950.0,29.45
48f02e28a0210f65bded7cd00ff8422b,1,7c6bd3a931081382d987f4b7cdd4d472,83c8aafbefb034674a70de0eac5b8954,2018-04-04 13:28:47,65.9,37.15
c8e2fc076c63bc36ce75c94acd6b4aea,1,4ba501db540524d84cc382bb041ac508,44073f8b7e41514de3b7815dd0237f4f,2017-12-07 17:16:26,155.0,16.53
5a2de8e8fb6ea695b64d70e0adf68c45,3,eecc2c78b528d8073b4f1c4bddf92aae,897060da8b9a21f655304d50fd935913,2017-10-13 19:35:17,29.9,12.69
9a9f1de01133b96fbf25026c036473ef,1,71a033537c0b1b79fc26e6d0bb3bb1a2,391fc6631aebcf3004804e51b40bcf1e,2017-03-23 15:26:19,73.35,15.72
953b30be6cd0f69c4339736550b2dc1c,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2018-05-02 03:51:18,29.9,18.23
9461233f007294d53c027b24648e02f3,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-24 13:05:30,259.9,44.62
70462ebcf26934be8bd0327d2e6103d3,1,d5e17af4e0c9b0def251a1c9d2b0eaa2,751e274377499a8503fd6243ad9c56f6,2018-08-26 22:29:24,109.0,8.92
ba3260d70e1adafdc761bc92754d55aa,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-04-04 19:50:15,34.9,10.96
67407884c43b844b22aa1a20de86130a,1,524c471f4a5843ed7e79ef886d522948,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-09 21:05:35,15.99,15.23
61e5353969ba519689f085a0379fccda,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-11 09:19:30,69.9,20.98
d61bffbc774423716f28903a5df2c4f8,1,6490b9f63b0b595e1c1402b46b0f50ad,99eaacc9e6046db1c82b163c5f84869f,2017-12-05 13:58:35,279.9,16.71
6a4e7db21066dff2d18a84059245c6d1,1,d315b738a6e96f4d9710af966cb7cd5b,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-04 11:30:08,25.9,12.84
a4569e83b396f45f5bad001bce729da0,1,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2017-10-30 16:42:49,54.9,14.13
e8ab4523e5661e8945b938ccc4d89553,1,ae52eeb8383b94455f0a08b1f88ad002,f457c46070d02cadd8a68551231220dd,2018-07-02 11:35:15,74.9,13.86
d88484d12aee1fa5348ab2bbd1e967e1,1,858da7953a793b7569420868c88d0ac1,80f2cf9abf6b5a0e5c612b5eea6646e6,2018-05-03 14:35:21,109.15,23.34
ca757dbebcac3d3bbaa4eb7ea0f699c8,1,65c61dcb0156cdde1a197f99b91488e2,66dc1b1632bd6a3e508510c5b3492107,2018-06-15 19:55:29,249.5,39.8
a4aab7a5eefb01fefbe85126bf8acb94,1,62ae6a8f5789aec14529a277c7516def,391fc6631aebcf3004804e51b40bcf1e,2017-03-09 13:05:41,98.7,20.77
03ea231452f07988edc699573fb971d7,1,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-04-18 22:15:20,103.97,24.01
4ea517483bf1d3580730f6042334d158,1,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-05 22:44:58,31.8,14.1
74ce4e856952d6ed0fe4f328def2b809,2,691e72a37278e33ac031c3976358446b,de23c3b98a88888289c6f5cc1209054a,2017-11-30 00:59:32,96.99,16.44
3f5dec4a044b171bbe8c2313102c045b,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-09-08 02:50:19,45.9,8.72
a29d9c2b5d06b98ba0b5eca57feec6ca,2,df3655ac9aa8c6cbfa63bdd8d3b09c50,ea8482cd71df3c1969d7b9473ff13abc,2018-07-03 18:30:18,37.99,18.37
cc378c27f87ead12f2c154eb5fde22d2,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-08-01 12:25:15,65.0,15.2
aa53cdd4b9b5ab0136113cecc7c18f93,1,cd2c0529e45020c77a7c05b4ef2408fd,0885aaf116795758dfeb5f1032487bcd,2018-04-19 10:55:22,69.9,8.88
cf2b1b5aa5205a5c2e895d05702ba9fd,1,0d0bc6cf9765ffe8b4d3103138c96cdd,179d859f51292aac5c10806a356f7af9,2018-08-14 16:10:20,17.49,7.39
0fcddd81b836920211d255a9bd25ae50,1,d189fbf8b5d79a670cebcaaad68d77b2,0d85bbda9889ce1f7e63778d24f346eb,2017-10-25 09:49:25,79.9,27.94
d40cae317472956cd556dacb126e481c,1,a9c07eb189dfb45ac5652b6a82f7b008,e9bc59e7b60fc3063eb2290deda4cced,2018-08-06 10:55:16,100.9,15.01
b6f5d41c260425b5a3d5919bcb1ad8d8,1,5b8a5a9417210b1b84b67b9a7aefb935,f457c46070d02cadd8a68551231220dd,2018-01-29 03:36:51,74.9,12.65
284f45ebbf2b9dae5ad6699417798e08,2,c95ef8ea078a841a370c7ae96a552711,d9442042130b7fe579d1295f9f4a248f,2017-07-06 15:24:00,34.5,14.1
ff6373dfa00603bd092cb8f6eef3349a,1,3d82497d58f46e57e5fdb6cd68a03a2b,8b28d096634035667e8263d57ba3368c,2017-08-22 01:15:20,59.8,15.17
ada1a38681627159c9618c5c7f047885,1,e56bb0a7dcfab136084df40bd40b5e51,750303a20e9c56b2a6bc45cdce0b897d,2018-02-14 17:32:39,49.0,34.15
2fddf9110bbf99715a7cde5f8da13faf,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-05-10 00:14:24,13.77,17.14
614e6a3e3a3c1ef48fa89ab1e15da0fb,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-07-04 22:10:33,79.9,23.36
e3c131bbe953a1cdb1dbaf261715c368,1,207bb2d8180c2c7654872f6fab96e40e,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-22 16:41:44,18.99,8.72
1a760f4fb7016db883f1d801994c557d,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-08 21:31:30,119.99,38.89
e9f522c53167fa577d6c160031595440,1,fafa8d1635b1fa204785386f79112a58,7d456afc660226829370f3173d14520c,2018-05-02 11:52:06,125.0,11.5
7d7450d00dd0f7359d74c86cb5890fd9,1,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,2018-03-20 10:50:32,116.99,13.26
ae7f8eca3f2f84891e130184c3c3b45b,1,65ce839c7967ed73e05471cbd4cb2ec1,2009a095de2a2a41626f6c6d7722678d,2017-09-26 07:24:14,36.9,16.11
f2f2e2554ff7ce6f4ac51ce640a8a9d2,1,74104f4d2a450d95d04f0bed142b082c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-17 22:26:21,165.0,66.57
028cad58dbd393e348c73435f8192919,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-07-10 15:55:18,99.99,15.01
b8c6df4a73d185bc84d6517d5e0577fc,1,73b499a2f5002c0a2158a478cc5a096c,9baf5cb77970f539089d09a38bcec5c3,2018-06-21 11:55:19,139.99,12.88
5f79e2da24a52e76bc22897df03a7901,1,e54cb69cc7bf5d21921991aae48501fb,cce6ab8d1682639fe45ab70234f1665f,2017-09-04 13:30:19,40.0,17.6
cea892923b3775abd19f80626d4b5d37,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-07-28 20:50:14,59.9,17.67
204438d765af0adaf4edd282a01c735e,1,d04ae06ca1423cdc5bd50d87c0f7c372,634964b17796e64304cadf1ad3050fb7,2018-08-14 18:10:18,59.9,18.52
50b8dbee8859800c77f56a85f7db69cc,1,67ee002d7de2ab248bef398033830866,8b321bb669392f5163d04c59e235e066,2017-12-18 03:55:35,12.9,7.78
8eec74d633d059c6dcdf542294b40d2e,1,5637032095493f280eae8d9da00da6f1,f262cbc1c910c83959f849465454ddd3,2018-04-17 10:50:41,49.99,8.88
fbd3f15f34958b4aa4d193afa4a7278b,1,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2018-01-23 15:48:37,13.65,8.72
acdaa16a13bbe2ca9983c730d0e29c2c,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-08-03 15:55:16,49.0,7.78
93e01af1a5d9d9d64c5668ec037ed020,1,3a12fe499b9342f78cb827ee18393e7f,1900267e848ceeba8fa32d80c1a5f5a8,2017-07-06 17:30:10,39.99,13.37
9d513821c0477231fc7c1bfd684d13d8,1,fd424396761d9e1609c5516b7d8ce17b,8581055ce74af1daba164fdbd55a40de,2017-02-24 21:31:59,80.4,15.67
0f769c3e8665e800faa37fd711fee252,1,f4b4b654b5d11b8e56d603ffc530ddd9,cd68562d3f44870c08922d380acae552,2017-11-30 11:13:33,85.0,12.09
573c6238eeff0fc6caaed8b752bbebf4,1,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2017-11-23 22:26:28,21.9,15.1
7e448546180d66b4b7b10eed77a039ee,1,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-08-15 17:43:53,25.9,17.63
256feadf50de02d3bfb225612c16013f,1,e66daaafff14b87ad5ebf02f6bf4dc42,8f119a0aee85c0c8fc534629734e94fd,2017-06-08 21:55:07,59.9,14.17
dbbf7d93d5012798df65f08137f99a65,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-01-03 18:08:18,78.0,12.05
20c8ecc3191ba43d600bcff60029c6b5,2,b815d91de58cd77790d466da3c44e96b,7d76b645482be4a332374e8223836592,2017-08-23 02:11:56,29.9,7.78
0e717e310af82d130a1d253cd5fe8c7c,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-15 15:08:02,35.0,12.43
c507700e9ada94e7c3c9870a9d74e5cb,3,81b6c7c058add831803fcbba6dcc1df2,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-01 19:59:19,114.9,7.4
a24d08cc90fa49d3bb3be98d915423e3,1,dbf47a585df3a9d8f0b5f4c125a2b8e8,7c67e1448b00f6e969d365cea6b010ab,2018-02-16 15:50:17,139.99,18.69
6f6bef4f457d0f672f90f3922db69090,1,7b32b1b87594b60dced8abb4531d2986,c9c7905cffc4ef9ff9f113554423e671,2017-12-12 00:14:29,119.99,14.59
c23b3b6e42c2d0fe2d6fad69e2b1f34f,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-29 13:51:02,69.9,20.98
f6f9344efc918f1e00ab84c014aa21d7,1,af87aa3f5f2c05c8c4db6bee2088672b,11305281b50fff20ae8bb473f8e11876,2017-06-01 11:55:16,399.99,82.7
55298973d17a0c1dfb2281ae969a65d8,6,4cb1a2850af275025f76f015e0cc79cf,ca3bd7cd9f149df75950150d010fe4a2,2018-02-23 08:31:44,29.75,16.6
89c037e2b749a2ed5e9e1219189e241e,2,e906fa76a27488f805ba8584a4c10cba,1835b56ce799e6a4dc4eddc053f04066,2017-11-30 04:15:33,53.99,12.72
1e76a4cb16c7849cd980f748e3d8dbed,1,41fbde40144efcd09db07250981d7b93,5d0363b33554b373851fc1622e4d5f3c,2018-02-12 20:50:29,54.9,17.09
26d6ab35f3c0f7b157fc147026e1ebbc,1,c081e0bd900ca695285255e5588f2ae0,7aa4334be125fcdd2ba64b3180029f14,2017-11-30 07:28:31,102.5,13.74
912806f58b85a8b3b9a57757227c9a36,1,d435c3fa55cfd37fa04032168ed59cf8,51ed72984a04e5dd35c2b27e77179038,2017-12-27 16:52:30,223.9,35.0
c124b224a2727ecb4e7c9a378a936d0d,1,8d027132a8818b4d661e9d83778f8bd0,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-08-07 16:04:13,62.9,23.16
e5c32f239371faa3bdade23da46b2921,1,75bc0bb91f61a5baa249e4db903eb504,082e0bf4cb865a6533b1e8e498cc0255,2017-12-14 14:19:29,71.3,20.99
6d70b44b2d0742e51c0434faba7c9afe,1,4c7d4a2efde21e3bf1660926fabc6a9d,ce27a3cc3c8cc1ea79d11e561e9bebb6,2018-07-26 06:05:34,31.5,15.32
08935d5052c6414b1960eb67796d01f5,1,86b22a03cb72239dd53996a67df35c63,001cca7ae9ae17fb1caed9dfb1094831,2017-08-31 00:05:55,79.0,38.39
51c86c4487b86a4e4cb8eeec8618de9c,2,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-04-11 21:55:13,45.0,22.06
a8f801a1403d5a8903d000d45686cd91,1,39a39074c35b5b8a466c85cf1d5b3387,35fb511489d9ee3ee27a76debce9df06,2018-04-13 09:10:10,35.0,23.28
9b1648c7cc0c6b1ff9b380903bb559be,1,115e606ac8059e4cfa1c6c3310fb365c,1838dd9b8977065acf51d95e0053ea7a,2018-08-05 22:30:13,39.9,13.62
e405bc96c83c1abef95a51cc9e8ca865,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-02-22 06:56:22,47.49,16.11
e4a657b5747128e2b9e52f25e8255155,1,ec8ae427905e10052ee4f1e9993b6763,1d8dbc4f32378d715c717c1c1fc57bae,2018-04-17 05:50:45,110.0,67.69
540544251975ba4515aebe0ac8525067,2,fb29f48bfea41db52e349454f433340e,897060da8b9a21f655304d50fd935913,2017-06-23 11:10:18,22.0,15.1
07c09839b4951ac37863cf9f0f79dedf,1,5be51b87d3f543e942bb8299c5bd4423,6b243f80ed07b10f0e8aa0f21a205f3c,2018-05-14 04:32:20,54.9,15.26
